	CellId	celltype	batch
484	W31628	GMP	0
485	W31629	MEP	0
486	W31630	GMP	0
487	W31631	GMP	0
488	W31632	GMP	0
489	W31634	MEP	0
490	W31635	MEP	0
491	W31636	MEP	0
492	W31638	GMP	0
493	W31639	GMP	0
494	W31640	MEP	0
495	W31641	MEP	0
496	W31642	CMP	0
497	W31644	GMP	0
498	W31645	CMP	0
499	W31646	GMP	0
500	W31647	CMP	0
501	W31648	GMP	0
502	W31649	MEP	0
503	W31650	MEP	0
504	W31651	CMP	0
505	W31652	CMP	0
506	W31653	MEP	0
507	W31654	MEP	0
508	W31655	GMP	0
509	W31656	GMP	0
510	W31657	GMP	0
511	W31658	CMP	0
512	W31659	CMP	0
513	W31660	GMP	0
514	W31661	MEP	0
515	W31662	MEP	0
516	W31663	GMP	0
517	W31664	GMP	0
518	W31665	GMP	0
519	W31666	MEP	0
520	W31667	GMP	0
521	W31668	MEP	0
522	W31669	CMP	0
523	W31670	CMP	0
524	W31671	GMP	0
525	W31674	GMP	0
526	W31676	MEP	0
527	W31678	GMP	0
528	W31681	GMP	0
529	W31682	CMP	0
530	W31683	GMP	0
531	W31684	GMP	0
532	W31685	CMP	0
533	W31686	GMP	0
534	W31687	GMP	0
535	W31689	MEP	0
536	W31690	GMP	0
537	W31691	MEP	0
538	W31692	CMP	0
539	W31693	CMP	0
540	W31694	GMP	0
541	W31695	MEP	0
542	W31696	GMP	0
543	W31697	CMP	0
544	W31698	MEP	0
545	W31699	MEP	0
546	W31700	MEP	0
547	W31701	GMP	0
548	W31702	GMP	0
549	W31703	GMP	0
550	W31704	MEP	0
551	W31705	GMP	0
552	W31706	MEP	0
553	W31707	GMP	0
554	W31708	GMP	0
555	W31709	GMP	0
556	W31711	GMP	0
557	W31712	GMP	0
558	W31713	GMP	0
559	W31714	GMP	0
560	W31715	GMP	0
561	W31716	GMP	0
562	W31717	MEP	0
563	W31718	MEP	0
564	W31719	MEP	0
565	W31720	MEP	0
566	W31721	GMP	0
567	W31722	CMP	0
568	W31723	MEP	0
569	W31724	CMP	0
570	W31725	CMP	0
571	W31726	GMP	0
572	W31727	GMP	0
573	W31728	MEP	0
574	W31729	GMP	0
575	W31730	GMP	0
576	W31731	MEP	0
577	W31732	GMP	0
578	W31733	GMP	0
579	W31734	GMP	0
580	W31735	MEP	0
581	W31736	MEP	0
582	W31737	GMP	0
583	W31738	CMP	0
584	W31739	GMP	0
585	W31740	GMP	0
586	W31741	CMP	0
587	W31742	MEP	0
588	W31743	GMP	0
589	W31744	GMP	0
590	W31745	CMP	0
591	W31746	GMP	0
592	W31748	GMP	0
593	W31749	CMP	0
594	W31750	GMP	0
595	W31751	GMP	0
596	W31752	MEP	0
597	W31755	MEP	0
598	W31756	CMP	0
599	W31758	GMP	0
600	W31759	GMP	0
601	W31760	GMP	0
602	W31761	MEP	0
603	W31762	GMP	0
604	W31764	GMP	0
605	W31765	GMP	0
606	W31766	GMP	0
607	W31767	GMP	0
608	W31768	MEP	0
609	W31771	GMP	0
610	W31773	CMP	0
611	W31774	CMP	0
612	W31775	MEP	0
613	W31776	GMP	0
614	W31777	MEP	0
615	W31778	MEP	0
616	W31779	MEP	0
617	W31780	MEP	0
618	W31781	MEP	0
619	W31782	GMP	0
620	W31783	MEP	0
621	W31785	GMP	0
622	W31786	MEP	0
623	W31787	CMP	0
624	W31788	MEP	0
625	W31789	GMP	0
626	W31791	CMP	0
627	W31792	CMP	0
628	W31793	GMP	0
629	W31794	GMP	0
630	W31795	MEP	0
631	W31796	CMP	0
632	W31797	MEP	0
633	W31798	GMP	0
634	W31799	GMP	0
635	W31800	GMP	0
636	W31801	GMP	0
637	W31802	GMP	0
638	W31803	MEP	0
639	W31804	GMP	0
640	W31805	CMP	0
641	W31806	MEP	0
642	W31807	GMP	0
643	W31808	GMP	0
644	W31809	GMP	0
645	W31810	CMP	0
646	W31811	GMP	0
647	W31812	GMP	0
648	W31813	GMP	0
649	W31814	MEP	0
650	W31815	CMP	0
651	W31816	GMP	0
652	W31817	GMP	0
653	W31818	MEP	0
654	W31819	MEP	0
655	W31820	GMP	0
656	W31821	GMP	0
657	W31822	CMP	0
658	W31823	GMP	0
659	W31824	GMP	0
660	W31825	CMP	0
661	W31826	GMP	0
662	W31827	MEP	0
663	W31828	GMP	0
664	W31829	GMP	0
665	W31830	CMP	0
666	W31831	MEP	0
667	W31832	MEP	0
668	W31834	MEP	0
669	W31835	MEP	0
670	W31836	GMP	0
671	W31837	GMP	0
672	W31838	MEP	0
673	W31839	MEP	0
674	W31840	GMP	0
675	W31841	MEP	0
676	W31842	GMP	0
677	W31845	GMP	0
678	W31846	MEP	0
679	W31847	MEP	0
680	W31849	MEP	0
681	W31850	MEP	0
682	W31851	MEP	0
683	W31854	CMP	0
684	W31855	MEP	0
685	W31856	GMP	0
686	W31857	GMP	0
687	W31858	MEP	0
688	W31859	GMP	0
689	W31860	GMP	0
690	W31861	GMP	0
691	W31864	GMP	0
692	W31865	GMP	0
693	W31866	GMP	0
694	W31868	GMP	0
695	W31870	CMP	0
696	W31871	GMP	0
697	W31872	GMP	0
698	W36865	CMP	0
699	W36866	GMP	0
700	W36867	CMP	0
701	W36868	GMP	0
702	W36869	MEP	0
703	W36871	MEP	0
704	W36873	GMP	0
705	W36874	GMP	0
706	W36875	GMP	0
707	W36876	MEP	0
708	W36877	GMP	0
709	W36878	MEP	0
710	W36879	GMP	0
711	W36881	MEP	0
712	W36882	MEP	0
713	W36883	MEP	0
714	W36884	GMP	0
715	W36885	GMP	0
716	W36886	GMP	0
717	W36887	CMP	0
718	W36889	MEP	0
719	W36890	CMP	0
720	W36891	GMP	0
721	W36892	GMP	0
722	W36893	CMP	0
723	W36894	MEP	0
724	W36895	GMP	0
725	W36897	MEP	0
726	W36898	MEP	0
727	W36899	CMP	0
728	W36900	MEP	0
729	W36901	MEP	0
730	W36902	MEP	0
731	W36903	GMP	0
732	W36905	MEP	0
733	W36906	MEP	0
734	W36907	GMP	0
735	W36908	GMP	0
736	W36909	CMP	0
737	W36910	GMP	0
738	W36911	GMP	0
739	W36912	CMP	0
740	W36913	MEP	0
741	W36914	GMP	0
742	W36915	CMP	0
743	W36916	GMP	0
744	W36917	GMP	0
745	W36918	GMP	0
746	W36919	MEP	0
747	W36920	GMP	0
748	W36921	GMP	0
749	W36922	MEP	0
750	W36923	MEP	0
751	W36924	GMP	0
752	W36925	GMP	0
753	W36926	GMP	0
754	W36927	MEP	0
755	W36928	GMP	0
756	W36929	CMP	0
757	W36930	GMP	0
758	W36931	MEP	0
759	W36932	GMP	0
760	W36933	GMP	0
761	W36934	GMP	0
762	W36935	MEP	0
763	W36936	GMP	0
764	W36939	GMP	0
765	W36940	GMP	0
766	W36941	GMP	0
767	W36942	GMP	0
768	W36943	MEP	0
769	W36944	MEP	0
770	W36945	MEP	0
771	W36946	GMP	0
772	W36947	GMP	0
773	W36948	GMP	0
774	W36949	MEP	0
775	W36950	MEP	0
776	W36951	MEP	0
777	W36952	MEP	0
778	W36953	MEP	0
779	W36954	MEP	0
780	W36955	GMP	0
781	W36956	GMP	0
782	W36957	GMP	0
783	W36958	GMP	0
784	W36959	MEP	0
785	W36960	MEP	0
786	W36961	GMP	0
787	W36962	GMP	0
788	W36963	GMP	0
789	W36964	GMP	0
790	W36966	GMP	0
791	W36967	MEP	0
792	W36969	CMP	0
793	W36970	GMP	0
794	W36971	GMP	0
795	W36972	CMP	0
796	W36973	CMP	0
797	W36974	MEP	0
798	W36975	GMP	0
799	W36976	MEP	0
800	W36977	CMP	0
801	W36978	MEP	0
802	W36979	GMP	0
803	W36980	GMP	0
804	W36981	CMP	0
805	W36982	GMP	0
806	W36983	MEP	0
807	W36984	GMP	0
808	W36985	MEP	0
809	W36987	GMP	0
810	W36990	GMP	0
811	W36991	GMP	0
812	W36992	MEP	0
813	W36993	MEP	0
814	W36994	GMP	0
815	W36995	MEP	0
816	W36996	MEP	0
817	W36997	MEP	0
818	W36998	MEP	0
819	W36999	CMP	0
820	W37000	GMP	0
821	W37001	GMP	0
822	W37003	CMP	0
823	W37004	GMP	0
824	W37005	GMP	0
825	W37006	CMP	0
826	W37008	MEP	0
827	W37009	GMP	0
828	W37010	MEP	0
829	W37011	MEP	0
830	W37012	GMP	0
831	W37013	GMP	0
832	W37014	MEP	0
833	W37015	GMP	0
834	W37016	GMP	0
835	W37017	MEP	0
836	W37018	MEP	0
837	W37019	MEP	0
838	W37020	MEP	0
839	W37022	CMP	0
840	W37023	MEP	0
841	W37024	MEP	0
842	W37025	GMP	0
843	W37026	GMP	0
844	W37027	MEP	0
845	W37028	GMP	0
846	W37029	CMP	0
847	W37030	MEP	0
848	W37031	MEP	0
849	W37032	GMP	0
850	W37034	CMP	0
851	W37035	MEP	0
852	W37036	MEP	0
853	W37037	MEP	0
854	W37038	CMP	0
855	W37039	MEP	0
856	W37040	GMP	0
857	W37041	MEP	0
858	W37042	MEP	0
859	W37043	GMP	0
860	W37044	GMP	0
861	W37045	GMP	0
862	W37046	GMP	0
863	W37047	GMP	0
864	W37048	GMP	0
865	W37049	MEP	0
866	W37050	CMP	0
867	W37051	MEP	0
868	W37052	MEP	0
869	W37053	CMP	0
870	W37054	MEP	0
871	W37055	GMP	0
872	W37056	MEP	0
873	W37057	GMP	0
874	W37058	GMP	0
875	W37059	MEP	0
876	W37060	GMP	0
877	W37061	MEP	0
878	W37063	CMP	0
879	W37065	MEP	0
880	W37066	MEP	0
881	W37067	MEP	0
882	W37068	MEP	0
883	W37069	GMP	0
884	W37070	CMP	0
885	W37072	CMP	0
886	W37073	GMP	0
887	W37074	GMP	0
888	W37075	GMP	0
889	W37076	GMP	0
890	W37077	CMP	0
891	W37078	CMP	0
892	W37079	MEP	0
893	W37080	GMP	0
894	W37081	GMP	0
895	W37082	GMP	0
896	W37083	MEP	0
897	W37084	MEP	0
898	W37085	GMP	0
899	W37086	MEP	0
900	W37087	MEP	0
901	W37088	MEP	0
902	W37089	GMP	0
903	W37090	CMP	0
904	W37091	CMP	0
905	W37092	GMP	0
906	W37093	CMP	0
907	W37094	GMP	0
908	W37095	MEP	0
909	W37096	GMP	0
910	W37097	GMP	0
911	W37098	GMP	0
912	W37099	MEP	0
913	W37100	GMP	0
914	W37101	GMP	0
915	W37102	GMP	0
916	W37103	MEP	0
917	W37104	GMP	0
918	W37105	GMP	0
919	W37106	MEP	0
920	W37107	GMP	0
921	W37108	CMP	0
922	W37109	CMP	0
923	W37110	MEP	0
924	W37111	GMP	0
925	W37112	MEP	0
926	W37113	MEP	0
927	W37114	GMP	0
928	W37115	MEP	0
929	W37116	GMP	0
930	W37117	GMP	0
931	W37118	GMP	0
932	W37119	MEP	0
933	W37120	MEP	0
934	W37121	MEP	0
935	W37122	GMP	0
936	W37123	GMP	0
937	W37124	GMP	0
938	W37125	MEP	0
939	W37126	CMP	0
940	W37127	MEP	0
941	W37128	GMP	0
942	W37130	MEP	0
943	W37131	MEP	0
944	W37132	GMP	0
945	W37133	GMP	0
946	W37134	MEP	0
947	W37135	MEP	0
948	W37137	GMP	0
949	W37138	GMP	0
950	W37139	MEP	0
951	W37140	CMP	0
952	W37141	MEP	0
953	W37142	GMP	0
954	W37143	MEP	0
955	W37144	MEP	0
956	W37145	MEP	0
957	W37146	MEP	0
958	W37147	MEP	0
959	W37148	GMP	0
960	W37149	GMP	0
961	W37150	CMP	0
962	W37151	MEP	0
963	W37152	MEP	0
964	W37153	CMP	0
965	W37154	MEP	0
966	W37155	CMP	0
967	W37156	MEP	0
968	W37157	GMP	0
969	W37158	MEP	0
970	W37159	MEP	0
971	W37161	CMP	0
972	W37162	MEP	0
973	W37163	CMP	0
974	W37164	MEP	0
975	W37165	MEP	0
976	W37166	MEP	0
977	W37167	GMP	0
978	W37168	MEP	0
979	W37169	GMP	0
980	W37170	GMP	0
981	W37171	MEP	0
982	W37172	GMP	0
983	W37173	MEP	0
984	W37174	MEP	0
985	W37175	GMP	0
986	W37176	GMP	0
987	W37177	GMP	0
988	W37178	MEP	0
989	W37179	GMP	0
990	W37180	GMP	0
991	W37181	GMP	0
992	W37182	CMP	0
993	W37183	CMP	0
994	W37184	CMP	0
995	W37185	GMP	0
996	W37186	CMP	0
997	W37187	MEP	0
998	W37188	CMP	0
999	W37190	MEP	0
1000	W37191	GMP	0
1001	W37192	GMP	0
1002	W37193	MEP	0
1003	W37194	MEP	0
1004	W37195	MEP	0
1005	W37196	GMP	0
1006	W37197	MEP	0
1007	W37198	MEP	0
1008	W37199	MEP	0
1009	W37200	GMP	0
1010	W37201	GMP	0
1011	W37202	MEP	0
1012	W37203	GMP	0
1013	W37204	GMP	0
1014	W37205	GMP	0
1015	W37206	GMP	0
1016	W37207	GMP	0
1017	W37208	MEP	0
1018	W37209	GMP	0
1019	W37210	GMP	0
1020	W37211	GMP	0
1021	W37212	CMP	0
1022	W37213	CMP	0
1023	W37215	MEP	0
1024	W37216	MEP	0
1025	W37217	MEP	0
1026	W37218	GMP	0
1027	W37219	MEP	0
1028	W37220	MEP	0
1029	W37221	MEP	0
1030	W37223	MEP	0
1031	W37224	GMP	0
1032	W37225	GMP	0
1033	W37226	CMP	0
1034	W37227	MEP	0
1035	W37228	CMP	0
1036	W37229	CMP	0
1037	W37230	GMP	0
1038	W37231	MEP	0
1039	W37232	GMP	0
1040	W37233	MEP	0
1041	W37234	MEP	0
1042	W37235	GMP	0
1043	W37236	MEP	0
1044	W37237	GMP	0
1045	W37238	CMP	0
1046	W37239	MEP	0
1047	W37240	GMP	0
1048	W37241	MEP	0
1049	W37242	GMP	0
1050	W37243	MEP	0
1051	W37244	GMP	0
1052	W37245	MEP	0
1053	W37246	MEP	0
1054	W37247	CMP	0
1055	W37248	MEP	0
1056	W37249	GMP	0
1057	W37250	MEP	0
1058	W37251	MEP	0
1059	W37252	GMP	0
1060	W37253	MEP	0
1061	W37258	GMP	0
1062	W37259	MEP	0
1063	W37260	MEP	0
1064	W37261	CMP	0
1065	W37262	MEP	0
1066	W37264	MEP	0
1067	W37265	MEP	0
1068	W37266	MEP	0
1069	W37267	GMP	0
1070	W37268	CMP	0
1071	W37269	MEP	0
1072	W37270	GMP	0
1073	W37273	CMP	0
1074	W37274	GMP	0
1075	W37275	MEP	0
1076	W37276	MEP	0
1077	W37277	GMP	0
1078	W37278	CMP	0
1079	W37279	GMP	0
1080	W37280	GMP	0
1081	W37281	GMP	0
1082	W37282	MEP	0
1083	W37283	GMP	0
1084	W37284	MEP	0
1085	W37285	MEP	0
1086	W37286	GMP	0
1087	W37288	GMP	0
1088	W37289	CMP	0
1089	W37290	GMP	0
1090	W37291	CMP	0
1091	W37292	MEP	0
1092	W37293	MEP	0
1093	W37294	MEP	0
1094	W37295	CMP	0
1095	W37296	GMP	0
1096	W37297	GMP	0
1097	W37298	MEP	0
1098	W37300	GMP	0
1099	W37301	MEP	0
1100	W37302	GMP	0
1101	W37303	GMP	0
1102	W37304	GMP	0
1103	W37305	GMP	0
1104	W37306	MEP	0
1105	W37307	MEP	0
1106	W37308	GMP	0
1107	W37309	MEP	0
1108	W37310	CMP	0
1109	W37311	CMP	0
1110	W37312	GMP	0
1111	W37313	MEP	0
1112	W37314	MEP	0
1113	W37315	GMP	0
1114	W37317	MEP	0
1115	W37318	MEP	0
1116	W37319	CMP	0
1117	W37320	CMP	0
1118	W37322	GMP	0
1119	W37323	MEP	0
1120	W37324	GMP	0
1121	W37325	MEP	0
1122	W37326	GMP	0
1123	W37327	CMP	0
1124	W37328	CMP	0
1125	W37329	GMP	0
1126	W37330	GMP	0
1127	W37331	GMP	0
1128	W37332	GMP	0
1129	W37334	GMP	0
1130	W37335	GMP	0
1131	W37336	MEP	0
1132	W37337	GMP	0
1133	W37338	MEP	0
1134	W37339	MEP	0
1135	W37340	CMP	0
1136	W37341	GMP	0
1137	W37342	MEP	0
1138	W37343	CMP	0
1139	W37344	MEP	0
1140	W37345	MEP	0
1141	W37346	MEP	0
1142	W37347	MEP	0
1143	W37348	GMP	0
1144	W37349	GMP	0
1145	W37350	GMP	0
1146	W37353	MEP	0
1147	W37354	CMP	0
1148	W37355	CMP	0
1149	W37356	CMP	0
1150	W37357	GMP	0
1151	W37358	GMP	0
